17.874	17.555	19.23	18.062	18.305	15.286	17.309	17.521	16.291	16.53	15.092	16.637	20.072	19.646	15.534	16.135	19.517	16.137	19.561	17.457	12.988	18.291	20.702	20.365	19.092	20.494	13.216	20.224	20.463	20.197	20.651	17.935	17.832	15.166	17.876	17.922	20.718	15.735	17.498	19.44	20.711	16.356	19.648	21.317	16.315	15.546	20.228	17.343	19.249	18.38	20.635	13.595	17.482	17.397	17.268	20.642	15.663	20.42	18.841	20.75	17.46	14.921	18.625	20.671	19.317	16.693	19.958	20.129	17.294	19.723	18.212	20.643	20.879	19.488	17.615	19.047	20.888	17.645	17.356	16.157	18.579	18.104	17.143	20.065	15.762	20.669	18.662	18.466	20.342	16.535	18.35	19.972	14.477	16.246	20.374	20.46	20.276	16.11	20.971	19.239	16.135	16.465	18.328	16.759	16.843	18.929	20.765	20.382	21.142	16.34	19.836	15.794	14.557	20.634	15.955	16.672	19.117	19.613	17.52	16.297	16.638	19.625	17.288	14.076	18.483	17.784	17.938	17.902	20.611	20.225	17.888	18.886	17.071	16.568	20.501	16.492	13.31	20.297	19.992	16.63	17.961	20.805	20.236	16.994	19.378	14.311	20.627	18.67	20.356	19.147	18.325	15.409	19.436	19.913	19.922	19.603	14.869	16.281	2457409.189063	-40.0176
17.737	17.428	19.138	17.939	18.182	15.155	17.172	17.391	16.154	16.409	14.968	16.508	20.015	19.641	15.404	16.001	19.383	16.004	19.459	17.317	13.027	18.16	20.645	20.28	18.906	20.347	13.147	20.122	20.508	20.053	20.401	17.76	17.719	15.035	17.724	17.823	20.603	15.639	17.396	19.352	20.586	16.242	19.455	20.781	16.195	15.404	20.268	17.236	19.002	18.239	20.43	13.552	17.37	17.275	17.149	20.665	15.539	20.256	18.749	20.665	17.322	14.803	18.517	20.578	19.212	16.56	19.799	19.931	17.176	19.719	18.056	20.369	20.91	19.411	17.462	18.977	20.769	17.488	17.221	16.043	18.468	18.007	17.038	20.026	15.676	20.765	18.563	18.349	20.141	16.412	18.194	19.813	14.347	16.113	20.144	20.252	20.238	15.999	20.544	18.991	15.996	16.337	18.179	16.649	16.697	18.928	20.448	20.213	20.876	16.183	19.706	15.661	14.423	20.684	15.845	16.57	18.942	19.572	17.427	16.188	16.527	19.448	17.167	13.976	18.354	17.649	17.807	17.76	20.559	20.078	17.771	18.719	16.963	16.466	20.658	16.371	13.255	20.288	19.858	16.504	17.866	20.666	19.98	16.862	19.296	14.224	20.519	18.546	20.105	19.019	18.17	15.303	19.426	19.907	19.815	19.545	14.754	16.151	2457409.19125	-40.0237
17.861	17.526	19.252	18.061	18.328	15.315	17.294	17.487	16.287	16.523	15.102	16.649	19.989	19.665	15.531	16.133	19.602	16.126	19.571	17.443	13.136	18.321	20.818	20.27	19.054	20.316	13.215	20.156	20.78	20.34	20.384	17.879	17.859	15.168	17.865	17.896	20.643	15.728	17.508	19.466	20.882	16.355	19.666	20.701	16.293	15.565	20.199	17.324	19.252	18.356	20.461	13.663	17.464	17.376	17.236	20.678	15.643	20.784	18.879	20.799	17.472	14.884	18.674	20.585	19.362	16.687	19.817	20.086	17.27	19.722	18.2	20.642	20.632	19.527	17.635	19.101	20.889	17.648	17.345	16.143	18.58	18.118	17.122	20.369	15.757	20.717	18.643	18.418	20.379	16.52	18.344	20.067	14.466	16.248	20.45	20.496	20.218	16.096	20.652	19.128	16.152	16.467	18.384	16.746	16.837	18.986	20.377	20.393	20.801	16.335	19.798	15.775	14.554	20.609	15.941	16.656	19.123	19.765	17.516	16.284	16.62	19.7	17.259	14.101	18.483	17.745	17.908	17.895	20.591	20.194	17.895	18.968	17.061	16.561	20.676	16.481	13.319	20.132	20.123	16.616	17.944	20.757	20.128	16.968	19.368	14.3	20.72	18.669	20.539	19.077	18.321	15.397	19.631	19.743	19.928	19.609	14.844	16.26	2457409.193438	-39.98403
17.739	17.385	19.118	17.924	18.111	15.15	17.152	17.346	16.143	16.381	14.947	16.484	19.784	19.452	15.381	15.979	19.317	15.986	19.36	17.306	13.083	18.135	20.936	20.118	18.904	20.348	13.177	20.036	20.342	20.058	20.364	17.749	17.692	15.008	17.718	17.794	20.576	15.602	17.357	19.356	20.642	16.211	19.478	20.765	16.165	15.394	20.145	17.206	19.043	18.233	20.293	13.568	17.337	17.247	17.116	20.536	15.505	20.283	18.68	20.363	17.305	14.768	18.477	20.518	19.131	16.528	19.662	20.026	17.125	19.647	18.049	20.556	20.633	19.364	17.446	18.915	20.637	17.457	17.196	16.026	18.431	17.971	17	20.08	15.626	20.606	18.48	18.324	19.968	16.377	18.157	19.853	14.326	16.083	20.234	20.482	20.246	15.965	20.336	18.971	15.975	16.305	18.179	16.621	16.683	18.869	20.647	20.287	20.698	16.175	19.806	15.631	14.399	20.479	15.813	16.533	18.916	19.527	17.377	16.152	16.495	19.49	17.134	13.987	18.312	17.62	17.783	17.745	20.699	19.939	17.761	18.772	16.921	16.438	20.355	16.356	13.268	20.149	19.881	16.486	17.817	20.923	19.966	16.836	19.251	14.227	20.42	18.492	20.259	18.965	18.153	15.267	19.479	19.901	19.946	19.486	14.717	16.126	2457409.195625	-39.96267
17.718	17.391	19.086	17.924	18.153	15.147	17.151	17.358	16.144	16.394	14.952	16.491	19.917	19.545	15.394	15.991	19.428	15.986	19.438	17.309	13.051	18.15	20.957	20.278	18.867	20.145	13.161	20.016	20.375	20.144	20.495	17.766	17.701	15.016	17.741	17.807	20.737	15.599	17.362	19.301	20.781	16.23	19.463	20.721	16.171	15.391	20.123	17.212	19.083	18.227	20.411	13.555	17.349	17.262	17.114	20.487	15.519	20.394	18.731	20.264	17.303	14.782	18.476	20.565	19.191	16.536	19.761	19.987	17.142	19.693	18.03	20.48	20.356	19.382	17.47	18.955	20.786	17.471	17.221	16.018	18.416	17.955	17	20.103	15.631	20.562	18.481	18.332	20.086	16.393	18.178	19.8	14.332	16.09	20.112	20.353	20.25	15.973	20.585	19.052	15.98	16.314	18.158	16.623	16.677	18.837	20.594	20.247	20.824	16.169	19.744	15.651	14.412	20.561	15.826	16.537	19.028	19.513	17.379	16.165	16.502	19.498	17.13	13.963	18.351	17.646	17.777	17.733	20.473	19.932	17.784	18.768	16.921	16.445	20.292	16.351	13.238	20.126	19.778	16.502	17.828	20.761	20.094	16.847	19.24	14.202	20.53	18.49	20.192	18.946	18.151	15.277	19.381	19.848	19.846	19.466	14.727	16.123	2457409.197812	-40.03591
17.754	17.423	19.157	17.939	18.163	15.16	17.191	17.399	16.168	16.406	14.973	16.515	19.826	19.583	15.411	16.007	19.463	16.002	19.513	17.321	13.01	18.135	20.768	20.223	18.9	20.247	13.126	20.058	20.412	20.337	20.56	17.793	17.747	15.036	17.767	17.819	20.528	15.638	17.374	19.342	20.951	16.244	19.492	20.693	16.205	15.408	20.065	17.225	19.115	18.236	20.394	13.537	17.368	17.282	17.175	20.593	15.549	20.307	18.682	20.747	17.324	14.811	18.52	20.537	19.222	16.568	19.692	20.166	17.164	19.622	18.08	20.39	20.416	19.426	17.469	18.97	20.102	17.489	17.224	16.043	18.454	17.984	17.041	20.061	15.666	20.269	18.515	18.323	20.127	16.416	18.212	19.987	14.355	16.114	20.279	20.337	20.305	15.998	20.767	19.045	15.999	16.337	18.189	16.651	16.711	18.883	20.485	20.22	20.559	16.19	19.816	15.675	14.433	20.406	15.848	16.551	18.996	19.595	17.415	16.193	16.533	19.437	17.181	13.971	18.389	17.659	17.835	17.761	20.491	19.973	17.794	18.779	16.957	16.466	20.263	16.385	13.254	20.249	19.871	16.524	17.872	20.901	19.972	16.868	19.295	14.212	20.482	18.562	20.129	18.991	18.185	15.305	19.276	19.812	19.851	19.524	14.748	16.156	2457409.2	-39.97792
17.728	17.405	19.113	17.925	18.163	15.159	17.185	17.381	16.152	16.4	14.963	16.505	19.935	19.564	15.4	15.99	19.455	16.004	19.44	17.316	13.017	18.152	20.997	20.208	18.932	20.152	13.138	20.152	20.245	20.113	20.556	17.755	17.688	15.032	17.737	17.777	20.612	15.607	17.371	19.4	20.693	16.235	19.491	20.664	16.182	15.405	20.117	17.221	19.088	18.259	20.426	13.547	17.357	17.271	17.14	20.401	15.537	20.396	18.732	20.518	17.313	14.79	18.513	20.488	19.169	16.555	19.611	20.006	17.16	19.613	18.04	20.509	20.642	19.425	17.47	18.962	20.554	17.49	17.189	16.034	18.47	17.982	17.013	20.284	15.641	20.675	18.491	18.339	20.014	16.405	18.179	19.861	14.347	16.106	20.168	20.189	20.228	15.981	20.379	19.09	15.993	16.317	18.16	16.638	16.699	18.818	20.622	20.191	20.71	16.181	19.799	15.661	14.424	20.536	15.833	16.55	18.984	19.662	17.376	16.168	16.514	19.416	17.147	13.976	18.329	17.669	17.791	17.735	20.607	19.921	17.772	18.731	16.938	16.457	20.415	16.378	13.237	20.112	19.928	16.509	17.83	20.89	20.127	16.866	19.244	14.217	20.528	18.552	20.161	18.997	18.17	15.295	19.444	19.886	19.797	19.562	14.732	16.151	2457409.202188	-39.90773
17.739	17.385	19.031	17.952	18.151	15.16	17.148	17.374	16.154	16.387	14.959	16.501	19.856	19.465	15.408	15.998	19.407	15.995	19.427	17.313	13.004	18.17	20.727	20.246	18.943	20.084	13.119	20.024	20.444	20.08	20.438	17.753	17.724	15.033	17.74	17.792	20.769	15.588	17.34	19.371	20.662	16.22	19.42	20.643	16.15	15.413	20.142	17.181	19.065	18.233	20.443	13.546	17.339	17.243	17.142	20.675	15.529	20.456	18.725	20.404	17.326	14.764	18.519	20.276	19.199	16.556	19.671	20	17.159	19.661	18.043	20.338	20.787	19.398	17.471	18.986	20.696	17.499	17.231	16.025	18.458	17.967	16.975	20.234	15.606	20.646	18.525	18.351	20.02	16.397	18.212	20.067	14.348	16.114	20.177	20.202	20.26	15.958	20.502	19.063	15.996	16.338	18.194	16.617	16.707	18.829	20.546	20.088	20.598	16.199	19.676	15.653	14.427	20.409	15.805	16.52	18.894	19.607	17.354	16.166	16.493	19.421	17.121	13.974	18.328	17.637	17.771	17.733	20.892	19.852	17.767	18.75	16.911	16.433	20.35	16.342	13.243	20.071	19.978	16.497	17.82	20.74	20.007	16.866	19.195	14.19	20.741	18.494	20.12	19.002	18.187	15.27	19.414	19.922	19.863	19.522	14.713	16.139	2457409.204375	-40.0237
17.713	17.406	19.104	17.943	18.151	15.149	17.152	17.366	16.149	16.381	14.951	16.513	19.831	19.492	15.391	15.983	19.563	15.989	19.38	17.304	13.037	18.147	20.92	20.21	18.905	20.211	13.14	20.08	20.33	20.074	20.462	17.765	17.708	15.025	17.725	17.786	20.689	15.598	17.364	19.361	20.534	16.213	19.392	20.74	16.162	15.406	20.195	17.2	19.061	18.234	20.273	13.558	17.333	17.241	17.132	20.322	15.522	20.248	18.724	20.524	17.303	14.77	18.519	20.457	19.142	16.54	19.711	19.897	17.15	19.719	18.054	20.294	20.544	19.373	17.47	18.959	20.489	17.465	17.221	16.031	18.428	17.945	16.994	20.268	15.619	20.681	18.467	18.33	20.054	16.394	18.191	19.832	14.337	16.097	20.231	20.357	20.23	15.964	20.374	19.024	15.998	16.327	18.182	16.612	16.698	18.863	20.549	20.061	20.866	16.176	19.709	15.649	14.416	20.606	15.814	16.537	18.938	19.574	17.371	16.16	16.499	19.423	17.138	13.981	18.359	17.633	17.789	17.753	20.592	19.827	17.779	18.792	16.915	16.435	20.304	16.356	13.236	20.09	19.773	16.495	17.825	20.443	20.114	16.846	19.231	14.213	20.904	18.509	20.13	19.008	18.16	15.28	19.396	19.857	19.775	19.431	14.721	16.135	2457409.206563	-39.88637
17.761	17.436	19.201	17.96	18.199	15.169	17.185	17.42	16.189	16.433	15.005	16.538	19.832	19.664	15.446	16.045	19.469	16.058	19.536	17.36	12.926	18.201	20.915	20.15	18.944	20.314	13.106	20.043	20.612	20.17	20.609	17.788	17.75	15.096	17.787	17.848	20.649	15.613	17.407	19.363	20.599	16.249	19.549	20.539	16.18	15.439	20.371	17.232	19.144	18.271	20.301	13.534	17.369	17.291	17.181	20.427	15.582	20.419	18.813	20.81	17.364	14.786	18.566	20.561	19.27	16.608	19.687	20.076	17.183	19.74	18.125	20.444	20.674	19.334	17.523	18.97	20.527	17.541	17.264	16.049	18.485	17.984	17.025	20.255	15.637	20.614	18.558	18.421	20.286	16.434	18.238	19.832	14.401	16.161	20.391	20.496	20.19	15.992	20.721	19.101	16.055	16.387	18.2	16.644	16.773	18.861	20.551	20.339	20.661	16.23	19.75	15.717	14.484	20.606	15.847	16.556	19.023	19.69	17.39	16.203	16.524	19.491	17.146	13.99	18.304	17.658	17.824	17.842	20.957	20.011	17.806	18.831	16.951	16.475	20.448	16.397	13.298	20.179	19.932	16.535	17.86	20.606	20.007	16.904	19.267	14.195	20.244	18.586	20.29	19.078	18.222	15.313	19.463	19.632	19.829	19.491	14.749	16.198	2457409.20875	-40.05727
17.764	17.42	19.088	17.955	18.167	15.16	17.186	17.399	16.167	16.421	14.972	16.516	19.881	19.517	15.415	16.009	19.447	16.016	19.473	17.325	13.018	18.151	20.716	20.454	18.888	20.288	13.144	20.104	20.28	20.24	20.648	17.775	17.721	15.047	17.722	17.817	20.562	15.647	17.385	19.304	20.734	16.253	19.426	20.958	16.229	15.412	20.111	17.247	19.109	18.246	20.301	13.544	17.398	17.292	17.167	20.477	15.556	20.262	18.73	20.527	17.321	14.822	18.568	20.508	19.236	16.554	19.815	20.135	17.187	19.67	18.043	20.516	20.634	19.431	17.481	19.002	20.598	17.497	17.251	16.057	18.434	18.015	17.048	20.25	15.68	20.72	18.541	18.313	20.238	16.421	18.207	19.937	14.368	16.115	20.368	20.157	20.278	16.017	20.422	19.071	16.007	16.338	18.175	16.669	16.702	18.839	20.544	20.21	20.753	16.192	19.644	15.676	14.44	20.683	15.861	16.581	19.009	19.574	17.441	16.183	16.551	19.466	17.18	13.992	18.411	17.665	17.777	17.76	20.894	19.943	17.788	18.834	16.972	16.477	20.211	16.392	13.239	20.201	19.89	16.531	17.874	20.62	20.085	16.88	19.302	14.248	20.443	18.569	20.213	19.064	18.153	15.312	19.359	19.799	19.895	19.461	14.76	16.169	2457409.210938	-39.94741
17.769	17.426	19.181	17.996	18.192	15.195	17.171	17.398	16.192	16.42	15.007	16.54	19.939	19.504	15.437	16.04	19.441	16.043	19.485	17.358	12.968	18.189	21.117	19.992	18.95	20.317	13.145	20.11	20.413	20.159	20.752	17.797	17.772	15.078	17.773	17.839	20.841	15.605	17.414	19.427	20.803	16.252	19.554	20.932	16.172	15.466	20.196	17.223	19.146	18.234	20.434	13.561	17.367	17.277	17.169	20.525	15.563	20.325	18.785	20.543	17.361	14.782	18.608	20.432	19.224	16.604	19.773	20.021	17.184	19.732	18.115	20.648	20.793	19.413	17.514	19.03	20.676	17.542	17.27	16.064	18.516	17.986	17.004	20.068	15.624	20.616	18.529	18.382	20.112	16.441	18.284	19.904	14.392	16.161	20.148	20.224	20.111	15.976	20.674	19.137	16.052	16.382	18.215	16.64	16.761	18.872	20.541	20.044	20.707	16.221	19.725	15.705	14.464	20.578	15.843	16.544	19.003	19.617	17.389	16.201	16.518	19.545	17.14	13.984	18.367	17.658	17.817	17.81	20.769	20.119	17.799	18.772	16.932	16.459	20.492	16.381	13.25	20.215	19.925	16.545	17.857	20.656	20.26	16.899	19.305	14.188	20.501	18.572	20.262	19.045	18.231	15.303	19.497	19.846	19.993	19.457	14.736	16.181	2457409.213125	-40.01149
17.736	17.4	19.126	17.91	18.147	15.152	17.161	17.366	16.144	16.391	14.962	16.483	19.914	19.413	15.385	15.978	19.366	15.984	19.358	17.299	13.142	18.14	20.886	20.233	18.931	20.051	13.23	20.069	20.153	20.091	20.607	17.751	17.691	15.017	17.7	17.784	20.415	15.608	17.374	19.344	20.564	16.228	19.448	20.63	16.17	15.398	20.225	17.214	19.054	18.267	20.209	13.586	17.359	17.239	17.116	20.599	15.521	20.346	18.711	20.751	17.307	14.797	18.491	20.402	19.216	16.532	19.631	19.906	17.142	19.614	18.053	20.556	20.654	19.452	17.464	19.009	20.531	17.467	17.212	16.028	18.423	17.969	17.009	20.144	15.639	20.497	18.522	18.312	20.093	16.389	18.185	19.814	14.345	16.097	20.174	20.219	20.213	15.979	20.508	19.051	15.977	16.309	18.174	16.626	16.686	18.827	20.453	20.228	20.654	16.175	19.587	15.645	14.432	20.453	15.83	16.546	18.973	19.59	17.377	16.156	16.509	19.519	17.127	13.989	18.348	17.639	17.789	17.739	20.811	19.987	17.752	18.843	16.926	16.445	20.366	16.354	13.237	20.035	19.866	16.492	17.833	20.61	19.902	16.833	19.239	14.25	20.451	18.523	20.19	18.972	18.158	15.282	19.423	19.855	19.769	19.545	14.734	16.135	2457409.215312	-39.94436
17.748	17.403	19.151	17.93	18.168	15.153	17.161	17.374	16.143	16.395	14.961	16.503	19.931	19.528	15.395	15.989	19.519	15.998	19.506	17.317	13.059	18.129	20.675	20.182	18.884	20.194	13.162	20.078	20.398	20.096	20.517	17.787	17.692	15.034	17.73	17.79	20.575	15.614	17.368	19.326	20.642	16.244	19.516	20.611	16.183	15.405	20.024	17.233	19.015	18.254	20.297	13.563	17.357	17.273	17.144	20.613	15.539	20.305	18.706	20.32	17.322	14.789	18.558	20.449	19.198	16.537	19.759	19.955	17.156	19.673	18.065	20.609	20.597	19.476	17.467	18.922	20.945	17.487	17.217	16.036	18.38	17.976	16.997	20.144	15.657	20.695	18.497	18.308	20.028	16.403	18.231	19.844	14.351	16.103	20.192	20.338	20.408	15.989	20.547	19.043	15.987	16.325	18.178	16.647	16.697	18.885	20.642	20.198	20.585	16.178	19.718	15.662	14.426	20.516	15.84	16.553	18.957	19.641	17.41	16.18	16.527	19.429	17.153	13.982	18.358	17.667	17.792	17.765	20.692	19.934	17.782	18.848	16.941	16.463	20.476	16.37	13.272	20.141	19.827	16.507	17.872	20.515	19.909	16.865	19.236	14.239	20.522	18.553	20.178	19.004	18.192	15.293	19.333	19.992	19.782	19.494	14.737	16.144	2457409.2175	-39.98403
17.764	17.433	19.106	17.917	18.139	15.155	17.184	17.412	16.172	16.419	14.974	16.511	19.899	19.602	15.409	16.014	19.45	16.014	19.431	17.333	13.026	18.148	20.856	20.219	18.97	20.289	13.143	20.038	20.358	20.096	20.541	17.764	17.703	15.047	17.74	17.835	20.67	15.636	17.398	19.389	20.937	16.26	19.418	20.681	16.207	15.415	20.146	17.246	19.117	18.298	20.299	13.565	17.358	17.29	17.152	20.485	15.564	20.46	18.733	20.5	17.339	14.808	18.533	20.537	19.237	16.564	19.604	19.917	17.181	19.555	18.091	20.479	21.045	19.498	17.487	18.947	20.676	17.521	17.241	16.068	18.436	18.009	17.041	20.119	15.674	20.533	18.518	18.342	20.053	16.429	18.205	19.835	14.367	16.125	20.237	20.284	20.33	15.999	20.568	19.086	15.998	16.346	18.198	16.661	16.718	18.927	20.52	20.167	21.206	16.188	19.753	15.681	14.44	20.662	15.864	16.57	18.964	19.591	17.412	16.196	16.534	19.478	17.169	13.978	18.377	17.65	17.828	17.784	20.665	19.914	17.799	18.787	16.957	16.474	20.382	16.391	13.251	20.195	19.895	16.53	17.869	20.76	20.095	16.873	19.365	14.234	20.353	18.5	20.242	19.076	18.197	15.319	19.483	19.892	19.851	19.483	14.752	16.165	2457409.219699	-40.0298
17.707	17.393	19.091	17.966	18.176	15.188	17.154	17.386	16.171	16.409	14.982	16.529	19.975	19.555	15.416	16.017	19.432	16.013	19.467	17.337	13.017	18.151	21.237	20.097	18.962	20.254	13.138	19.951	20.332	19.987	20.722	17.773	17.728	15.04	17.746	17.802	20.64	15.599	17.364	19.442	20.801	16.23	19.466	20.735	16.171	15.437	20.082	17.191	19.11	18.254	20.354	13.564	17.34	17.261	17.146	20.585	15.553	20.192	18.8	20.402	17.349	14.77	18.555	20.455	19.243	16.576	19.653	20.026	17.168	19.733	18.084	20.343	20.629	19.404	17.491	19.08	20.81	17.515	17.251	16.049	18.474	17.948	17	20.227	15.627	20.622	18.539	18.34	20.142	16.42	18.248	19.862	14.366	16.14	20.248	20.474	20.095	15.978	20.527	19.061	16.035	16.35	18.256	16.636	16.724	18.819	20.606	20.174	20.578	16.206	19.745	15.685	14.457	20.455	15.838	16.529	19.007	19.496	17.384	16.18	16.515	19.43	17.131	13.991	18.367	17.653	17.791	17.797	20.654	19.945	17.796	18.81	16.943	16.453	20.434	16.367	13.235	20.194	19.879	16.509	17.83	20.583	20.085	16.874	19.222	14.194	20.555	18.593	20.148	19.002	18.185	15.291	19.441	19.87	19.921	19.39	14.736	16.167	2457409.221887	-40.04201
17.754	17.425	19.154	17.964	18.23	15.187	17.178	17.406	16.186	16.419	14.993	16.539	19.852	19.465	15.431	16.032	19.454	16.03	19.425	17.348	13.009	18.193	21.018	20.124	18.998	20.262	13.14	20.147	20.519	20.029	20.512	17.79	17.73	15.063	17.784	17.816	20.604	15.613	17.396	19.371	20.607	16.248	19.52	20.647	16.185	15.449	20.36	17.222	19.144	18.274	20.289	13.565	17.364	17.285	17.147	20.673	15.559	20.36	18.782	20.576	17.356	14.802	18.533	20.537	19.18	16.583	19.551	20.104	17.174	19.781	18.096	20.283	20.739	19.431	17.513	18.983	20.675	17.528	17.261	16.057	18.479	17.976	17.015	20.087	15.646	20.571	18.538	18.365	20.214	16.433	18.234	19.852	14.384	16.145	20.459	20.418	20.295	15.998	20.789	19.101	16.037	16.365	18.254	16.639	16.735	18.879	20.458	20.049	20.857	16.227	19.778	15.691	14.459	20.381	15.837	16.559	19.03	19.633	17.403	16.196	16.528	19.533	17.151	14.014	18.347	17.664	17.79	17.786	20.556	20.002	17.818	18.85	16.939	16.46	20.545	16.385	13.247	20.113	19.993	16.531	17.868	20.825	19.99	16.893	19.195	14.215	20.452	18.593	20.343	19.034	18.222	15.305	19.412	19.844	19.876	19.487	14.755	16.173	2457409.224074	-39.95961
17.751	17.412	19.102	17.915	18.148	15.16	17.182	17.378	16.155	16.404	14.97	16.501	19.825	19.623	15.395	15.991	19.438	16	19.518	17.32	13.086	18.136	20.727	20.073	18.979	20.352	13.191	20.054	20.356	19.92	20.283	17.749	17.714	15.032	17.754	17.791	20.691	15.623	17.373	19.373	20.622	16.241	19.547	20.596	16.193	15.416	20.21	17.221	19.051	18.268	20.461	13.581	17.369	17.276	17.132	20.832	15.54	20.559	18.713	20.72	17.318	14.815	18.551	20.559	19.22	16.548	19.684	19.861	17.173	19.654	18.067	20.539	20.412	19.38	17.484	18.983	20.566	17.482	17.234	16.036	18.464	18.004	17.03	20.136	15.649	20.747	18.494	18.316	20.06	16.421	18.232	19.916	14.366	16.118	20.256	20.289	20.239	15.998	20.44	19.076	16.001	16.337	18.199	16.642	16.694	18.812	20.483	20.268	20.232	16.194	19.735	15.664	14.439	20.674	15.829	16.546	18.982	19.584	17.396	16.17	16.522	19.424	17.146	13.997	18.363	17.669	17.783	17.759	20.635	19.952	17.789	18.835	16.93	16.459	20.321	16.378	13.242	20.349	19.973	16.521	17.846	20.614	20.091	16.875	19.246	14.259	20.428	18.558	20.233	18.971	18.176	15.292	19.388	19.833	19.732	19.501	14.753	16.147	2457409.226262	-39.99929
17.785	17.457	19.225	17.961	18.193	15.189	17.231	17.442	16.19	16.441	15	16.53	20.004	19.503	15.443	16.044	19.446	16.054	19.53	17.363	12.992	18.161	20.925	20.295	18.976	20.324	13.143	20.012	20.537	20.384	20.546	17.826	17.768	15.074	17.798	17.859	20.284	15.685	17.416	19.396	20.849	16.29	19.503	20.682	16.257	15.44	20.307	17.273	19.104	18.337	20.547	13.543	17.423	17.316	17.17	20.551	15.594	20.299	18.735	20.684	17.342	14.854	18.607	20.821	19.256	16.602	19.75	19.887	17.211	19.748	18.086	20.461	20.73	19.436	17.498	19.004	20.71	17.54	17.278	16.094	18.479	18.058	17.078	20.125	15.72	20.764	18.59	18.365	20.075	16.464	18.251	19.865	14.403	16.168	20.322	20.298	20.24	16.059	20.637	19.125	16.047	16.378	18.253	16.7	16.747	18.846	20.501	20.215	20.902	16.233	19.81	15.711	14.473	20.584	15.89	16.61	18.976	19.762	17.48	16.237	16.579	19.604	17.198	14.019	18.418	17.709	17.843	17.793	20.484	20.032	17.847	18.772	17.002	16.51	20.545	16.413	13.279	20.147	19.938	16.57	17.889	20.97	20.074	16.918	19.284	14.259	20.562	18.578	20.325	19.063	18.192	15.341	19.414	19.982	19.767	19.554	14.805	16.199	2457409.228449	-40.02675
17.746	17.394	19.143	17.917	18.166	15.158	17.181	17.387	16.157	16.405	14.972	16.514	19.878	19.565	15.405	15.997	19.407	16.004	19.455	17.323	13.073	18.12	20.632	20.319	18.916	20.222	13.173	20.055	20.52	20.303	20.408	17.748	17.711	15.033	17.724	17.804	20.791	15.621	17.396	19.316	20.537	16.244	19.554	20.458	16.184	15.414	20.213	17.22	19.163	18.287	20.443	13.569	17.358	17.276	17.132	20.782	15.543	20.284	18.74	20.618	17.336	14.797	18.488	20.49	19.209	16.553	19.689	20.05	17.168	19.634	18.065	20.485	20.733	19.327	17.459	18.94	20.504	17.499	17.241	16.046	18.399	17.976	17.022	20.15	15.662	20.868	18.504	18.327	20.028	16.403	18.198	19.866	14.348	16.113	20.207	20.193	20.113	16.001	20.368	19.082	15.995	16.332	18.162	16.645	16.709	18.801	20.634	20.197	20.689	16.198	19.771	15.665	14.426	20.271	15.844	16.551	19.016	19.579	17.408	16.182	16.531	19.492	17.142	13.995	18.39	17.668	17.798	17.742	20.452	19.965	17.803	18.917	16.946	16.463	20.525	16.39	13.264	20.228	19.798	16.512	17.854	20.99	19.906	16.871	19.221	14.243	20.483	18.547	20.306	19.033	18.197	15.298	19.499	19.927	19.782	19.411	14.743	16.161	2457409.230637	-39.9291
17.855	17.503	19.22	18.029	18.228	15.222	17.279	17.5	16.238	16.497	15.05	16.587	20.029	19.679	15.488	16.077	19.591	16.092	19.448	17.386	12.966	18.218	21.099	20.18	19.011	20.486	13.138	20.239	20.265	20.285	20.217	17.849	17.795	15.115	17.838	17.892	20.84	15.738	17.48	19.402	20.657	16.322	19.546	20.934	16.279	15.481	20.465	17.296	19.089	18.371	20.462	13.54	17.501	17.358	17.226	20.494	15.639	20.304	18.882	20.54	17.398	14.902	18.632	20.429	19.272	16.649	19.829	20.006	17.26	19.835	18.115	20.568	20.645	19.428	17.585	19.015	20.385	17.582	17.317	16.141	18.551	18.086	17.121	19.974	15.748	20.956	18.575	18.368	20.074	16.514	18.294	20.018	14.453	16.214	20.252	20.259	20.228	16.106	20.622	19.124	16.082	16.425	18.274	16.736	16.787	18.955	20.467	20.311	20.995	16.261	19.744	15.757	14.511	20.443	15.913	16.656	19.067	19.607	17.483	16.253	16.61	19.564	17.237	14.034	18.458	17.757	17.903	17.85	20.538	20.093	17.882	18.847	17.006	16.533	20.385	16.447	13.298	20.198	19.936	16.6	17.92	20.784	20.18	16.957	19.29	14.293	20.604	18.608	20.452	19.056	18.261	15.372	19.443	19.931	19.794	19.539	14.83	16.241	2457409.232824	-40.04201
